stud_name,gender,course_name,teacher,ects,classroom,grade,img_url
Student 5,Female,English,Teacher 4,0,307,-3,http://myprofile.com/myimage5.jpg
Student 5,Female,German,Teacher 5,30,101,2,http://myprofile.com/myimage5.jpg
Student 6,Male,German,Teacher 1,0,301,-3,http://myprofile.com/myimage6.jpg
Student 6,Male,Mathematics,Teacher 2,30,208,7,http://myprofile.com/myimage6.jpg
Student 6,Male,Biology,Teacher 3,30,507,2,http://myprofile.com/myimage6.jpg
Student 6,Male,Economics,Teacher 4,30,207,12,http://myprofile.com/myimage6.jpg
Student 6,Male,Spanish,Teacher 5,30,502,7,http://myprofile.com/myimage6.jpg
Student 7,Female,French,Teacher 1,0,203,0,http://myprofile.com/myimage7.jpg
Student 7,Female,Geography,Teacher 2,30,509,4,http://myprofile.com/myimage7.jpg
Student 7,Female,Spanish,Teacher 3,30,104,10,http://myprofile.com/myimage7.jpg
Student 7,Female,Chemistry,Teacher 4,30,501,2,http://myprofile.com/myimage7.jpg
Student 7,Female,English,Teacher 5,0,101,-3,http://myprofile.com/myimage7.jpg
Student 8,Female,Economics,Teacher 1,0,507,0,http://myprofile.com/myimage8.jpg
Student 8,Female,English,Teacher 2,30,209,4,http://myprofile.com/myimage8.jpg
Student 8,Female,German,Teacher 3,30,401,12,http://myprofile.com/myimage8.jpg
Student 8,Female,French,Teacher 4,0,202,-3,http://myprofile.com/myimage8.jpg
Student 8,Female,Mathematics,Teacher 5,0,408,-3,http://myprofile.com/myimage8.jpg
Student 9,Male,Geography,Teacher 1,30,402,2,http://myprofile.com/myimage9.jpg
Student 9,Male,Mathematics,Teacher 2,0,102,0,http://myprofile.com/myimage9.jpg
Student 9,Male,German,Teacher 3,30,306,2,http://myprofile.com/myimage9.jpg
Student 9,Male,Economics,Teacher 4,30,505,10,http://myprofile.com/myimage9.jpg
Student 9,Male,Chemistry,Teacher 5,30,204,7,http://myprofile.com/myimage9.jpg
Student 10,Male,Geography,Teacher 1,30,507,12,http://myprofile.com/myimage10.jpg
Student 10,Male,English,Teacher 2,30,406,7,http://myprofile.com/myimage10.jpg
Student 10,Male,Spanish,Teacher 3,0,102,0,http://myprofile.com/myimage10.jpg
Student 10,Male,French,Teacher 4,30,109,7,http://myprofile.com/myimage10.jpg
Student 10,Male,Mathematics,Teacher 5,30,108,7,http://myprofile.com/myimage10.jpg
Student 11,Female,Biology,Teacher 1,0,407,-3,http://myprofile.com/myimage11.jpg
Student 11,Female,Geography,Teacher 2,30,102,4,http://myprofile.com/myimage11.jpg
Student 11,Female,History,Teacher 3,30,102,10,http://myprofile.com/myimage11.jpg
Student 11,Female,German,Teacher 4,0,407,-3,http://myprofile.com/myimage11.jpg
Student 11,Female,Spanish,Teacher 5,0,102,-3,http://myprofile.com/myimage11.jpg
Student 12,Female,German,Teacher 1,0,403,0,http://myprofile.com/myimage12.jpg
Student 12,Female,Spanish,Teacher 2,30,307,4,http://myprofile.com/myimage12.jpg
Student 12,Female,Economics,Teacher 3,30,202,4,http://myprofile.com/myimage12.jpg
Student 12,Female,History,Teacher 4,0,102,-3,http://myprofile.com/myimage12.jpg
Student 12,Female,French,Teacher 5,0,503,0,http://myprofile.com/myimage12.jpg
Student 13,Male,French,Teacher 1,30,402,2,http://myprofile.com/myimage13.jpg
Student 13,Male,Economics,Teacher 2,30,207,12,http://myprofile.com/myimage13.jpg
Student 13,Male,English,Teacher 3,30,509,4,http://myprofile.com/myimage13.jpg
Student 13,Male,Geography,Teacher 4,0,206,0,http://myprofile.com/myimage13.jpg
Student 13,Male,Biology,Teacher 5,30,508,4,http://myprofile.com/myimage13.jpg
Student 14,Female,Economics,Teacher 1,30,308,7,http://myprofile.com/myimage14.jpg
Student 14,Female,History,Teacher 2,0,206,0,http://myprofile.com/myimage14.jpg
Student 14,Female,Chemistry,Teacher 3,30,101,12,http://myprofile.com/myimage14.jpg
Student 14,Female,German,Teacher 4,30,402,7,http://myprofile.com/myimage14.jpg
Student 14,Female,Biology,Teacher 5,30,203,4,http://myprofile.com/myimage14.jpg
Student 15,Female,Mathematics,Teacher 1,30,205,10,http://myprofile.com/myimage15.jpg
Student 15,Female,Biology,Teacher 2,30,501,7,http://myprofile.com/myimage15.jpg
Student 15,Female,Economics,Teacher 3,0,106,0,http://myprofile.com/myimage15.jpg
Student 15,Female,English,Teacher 4,0,503,0,http://myprofile.com/myimage15.jpg
Student 15,Female,Geography,Teacher 5,30,206,7,http://myprofile.com/myimage15.jpg
Student 16,Male,History,Teacher 1,30,502,10,http://myprofile.com/myimage16.jpg
Student 16,Male,French,Teacher 2,30,308,10,http://myprofile.com/myimage16.jpg
Student 16,Male,Chemistry,Teacher 3,0,103,-3,http://myprofile.com/myimage16.jpg
Student 16,Male,Geography,Teacher 4,30,408,4,http://myprofile.com/myimage16.jpg
Student 16,Male,Mathematics,Teacher 5,0,209,-3,http://myprofile.com/myimage16.jpg
Student 17,Male,Economics,Teacher 1,30,203,7,http://myprofile.com/myimage17.jpg
Student 17,Male,Geography,Teacher 2,0,305,0,http://myprofile.com/myimage17.jpg
Student 17,Male,History,Teacher 3,30,406,10,http://myprofile.com/myimage17.jpg
Student 17,Male,Biology,Teacher 4,30,504,10,http://myprofile.com/myimage17.jpg
Student 17,Male,English,Teacher 5,30,202,10,http://myprofile.com/myimage17.jpg
Student 18,Female,Mathematics,Teacher 1,30,405,10,http://myprofile.com/myimage18.jpg
Student 18,Female,French,Teacher 2,0,508,0,http://myprofile.com/myimage18.jpg
Student 18,Female,German,Teacher 3,30,202,7,http://myprofile.com/myimage18.jpg
Student 18,Female,Spanish,Teacher 4,0,108,0,http://myprofile.com/myimage18.jpg
Student 18,Female,English,Teacher 5,0,104,-3,http://myprofile.com/myimage18.jpg
Student 19,Female,Mathematics,Teacher 1,30,208,2,http://myprofile.com/myimage19.jpg
Student 19,Female,Spanish,Teacher 2,0,504,0,http://myprofile.com/myimage19.jpg
Student 19,Female,German,Teacher 3,30,305,12,http://myprofile.com/myimage19.jpg
Student 19,Female,English,Teacher 4,30,205,4,http://myprofile.com/myimage19.jpg
Student 19,Female,Economics,Teacher 5,30,308,10,http://myprofile.com/myimage19.jpg
Student 20,Male,Geography,Teacher 1,30,402,2,http://myprofile.com/myimage20.jpg
Student 20,Male,History,Teacher 2,30,407,2,http://myprofile.com/myimage20.jpg
Student 20,Male,Chemistry,Teacher 3,0,106,-3,http://myprofile.com/myimage20.jpg
Student 20,Male,Economics,Teacher 4,30,205,12,http://myprofile.com/myimage20.jpg
Student 20,Male,Spanish,Teacher 5,30,204,12,http://myprofile.com/myimage20.jpg
Student 21,Male,History,Teacher 1,0,208,0,http://myprofile.com/myimage21.jpg
Student 21,Male,Geography,Teacher 2,30,204,7,http://myprofile.com/myimage21.jpg
Student 21,Male,French,Teacher 3,30,209,2,http://myprofile.com/myimage21.jpg
Student 21,Male,German,Teacher 4,0,307,-3,http://myprofile.com/myimage21.jpg
Student 21,Male,Chemistry,Teacher 5,0,202,-3,http://myprofile.com/myimage21.jpg
Student 22,Male,French,Teacher 1,30,507,12,http://myprofile.com/myimage22.jpg
Student 22,Male,Mathematics,Teacher 2,30,304,4,http://myprofile.com/myimage22.jpg
Student 22,Male,Economics,Teacher 3,0,309,-3,http://myprofile.com/myimage22.jpg
Student 22,Male,Biology,Teacher 4,30,103,12,http://myprofile.com/myimage22.jpg
Student 22,Male,English,Teacher 5,0,503,-3,http://myprofile.com/myimage22.jpg
Student 23,Female,French,Teacher 1,30,404,7,http://myprofile.com/myimage23.jpg
Student 23,Female,Economics,Teacher 2,0,405,-3,http://myprofile.com/myimage23.jpg
Student 23,Female,Chemistry,Teacher 3,0,306,-3,http://myprofile.com/myimage23.jpg
Student 23,Female,English,Teacher 4,30,306,4,http://myprofile.com/myimage23.jpg
Student 23,Female,Geography,Teacher 5,0,504,-3,http://myprofile.com/myimage23.jpg
Student 24,Female,Spanish,Teacher 1,30,302,10,http://myprofile.com/myimage24.jpg
Student 24,Female,History,Teacher 2,0,508,0,http://myprofile.com/myimage24.jpg
Student 24,Female,English,Teacher 3,30,208,2,http://myprofile.com/myimage24.jpg
Student 24,Female,Chemistry,Teacher 4,30,409,4,http://myprofile.com/myimage24.jpg
Student 24,Female,Economics,Teacher 5,30,509,2,http://myprofile.com/myimage24.jpg
Student 25,Male,History,Teacher 1,30,203,2,http://myprofile.com/myimage25.jpg
Student 25,Male,Biology,Teacher 2,0,308,-3,http://myprofile.com/myimage25.jpg
Student 25,Male,Economics,Teacher 3,0,306,-3,http://myprofile.com/myimage25.jpg
Student 25,Male,German,Teacher 4,30,208,2,http://myprofile.com/myimage25.jpg
Student 25,Male,Chemistry,Teacher 5,30,103,4,http://myprofile.com/myimage25.jpg
Student 26,Male,History,Teacher 1,0,407,0,http://myprofile.com/myimage26.jpg
Student 26,Male,Spanish,Teacher 2,0,508,-3,http://myprofile.com/myimage26.jpg
Student 26,Male,French,Teacher 3,30,109,7,http://myprofile.com/myimage26.jpg
Student 26,Male,English,Teacher 4,30,104,7,http://myprofile.com/myimage26.jpg
Student 26,Male,Chemistry,Teacher 5,30,106,2,http://myprofile.com/myimage26.jpg
Student 27,Male,French,Teacher 1,30,505,7,http://myprofile.com/myimage27.jpg
Student 27,Male,Mathematics,Teacher 2,0,203,0,http://myprofile.com/myimage27.jpg
Student 27,Male,English,Teacher 3,0,508,-3,http://myprofile.com/myimage27.jpg
Student 27,Male,Economics,Teacher 4,30,505,12,http://myprofile.com/myimage27.jpg
Student 27,Male,History,Teacher 5,30,102,4,http://myprofile.com/myimage27.jpg
Student 28,Male,Economics,Teacher 1,30,502,2,http://myprofile.com/myimage28.jpg
Student 28,Male,Geography,Teacher 2,30,406,12,http://myprofile.com/myimage28.jpg
Student 28,Male,Mathematics,Teacher 3,30,506,10,http://myprofile.com/myimage28.jpg
Student 28,Male,Spanish,Teacher 4,0,508,-3,http://myprofile.com/myimage28.jpg
Student 28,Male,German,Teacher 5,0,508,-3,http://myprofile.com/myimage28.jpg
Student 29,Male,French,Teacher 1,30,204,7,http://myprofile.com/myimage29.jpg
Student 29,Male,Geography,Teacher 2,30,403,12,http://myprofile.com/myimage29.jpg
Student 29,Male,Economics,Teacher 3,30,506,7,http://myprofile.com/myimage29.jpg
Student 29,Male,Biology,Teacher 4,30,105,4,http://myprofile.com/myimage29.jpg
Student 29,Male,Mathematics,Teacher 5,0,302,0,http://myprofile.com/myimage29.jpg
Student 30,Male,Biology,Teacher 1,30,401,2,http://myprofile.com/myimage30.jpg
Student 30,Male,Chemistry,Teacher 2,30,409,2,http://myprofile.com/myimage30.jpg
Student 30,Male,German,Teacher 3,30,103,12,http://myprofile.com/myimage30.jpg
Student 30,Male,English,Teacher 4,30,105,12,http://myprofile.com/myimage30.jpg
Student 30,Male,Geography,Teacher 5,30,104,12,http://myprofile.com/myimage30.jpg
Student 31,Male,Biology,Teacher 1,0,203,0,http://myprofile.com/myimage31.jpg
Student 31,Male,English,Teacher 2,0,205,0,http://myprofile.com/myimage31.jpg
Student 31,Male,German,Teacher 3,30,401,4,http://myprofile.com/myimage31.jpg
Student 31,Male,French,Teacher 4,30,204,10,http://myprofile.com/myimage31.jpg
Student 31,Male,Economics,Teacher 5,30,506,12,http://myprofile.com/myimage31.jpg
Student 32,Female,Geography,Teacher 1,30,403,2,http://myprofile.com/myimage32.jpg
Student 32,Female,History,Teacher 2,0,506,-3,http://myprofile.com/myimage32.jpg
Student 32,Female,German,Teacher 3,30,501,10,http://myprofile.com/myimage32.jpg
Student 32,Female,Chemistry,Teacher 4,30,101,12,http://myprofile.com/myimage32.jpg
Student 32,Female,Biology,Teacher 5,30,107,7,http://myprofile.com/myimage32.jpg
Student 33,Female,Chemistry,Teacher 1,0,101,0,http://myprofile.com/myimage33.jpg
Student 33,Female,French,Teacher 2,30,204,4,http://myprofile.com/myimage33.jpg
Student 33,Female,Spanish,Teacher 3,0,508,-3,http://myprofile.com/myimage33.jpg
Student 33,Female,History,Teacher 4,30,505,12,http://myprofile.com/myimage33.jpg
Student 33,Female,Economics,Teacher 5,30,102,12,http://myprofile.com/myimage33.jpg
Student 34,Female,Spanish,Teacher 1,0,408,-3,http://myprofile.com/myimage34.jpg
Student 34,Female,Biology,Teacher 2,0,308,-3,http://myprofile.com/myimage34.jpg
Student 34,Female,History,Teacher 3,0,503,0,http://myprofile.com/myimage34.jpg
Student 34,Female,English,Teacher 4,0,508,0,http://myprofile.com/myimage34.jpg
Student 34,Female,Mathematics,Teacher 5,30,105,12,http://myprofile.com/myimage34.jpg
Student 35,Female,English,Teacher 1,0,105,-3,http://myprofile.com/myimage35.jpg
Student 35,Female,Geography,Teacher 2,30,505,10,http://myprofile.com/myimage35.jpg
Student 35,Female,German,Teacher 3,30,204,12,http://myprofile.com/myimage35.jpg
Student 35,Female,Economics,Teacher 4,0,408,0,http://myprofile.com/myimage35.jpg
Student 35,Female,Spanish,Teacher 5,30,307,7,http://myprofile.com/myimage35.jpg
Student 36,Male,History,Teacher 1,30,503,2,http://myprofile.com/myimage36.jpg
Student 36,Male,Chemistry,Teacher 2,30,106,7,http://myprofile.com/myimage36.jpg
Student 36,Male,Economics,Teacher 3,30,304,7,http://myprofile.com/myimage36.jpg
Student 36,Male,Spanish,Teacher 4,0,305,-3,http://myprofile.com/myimage36.jpg
Student 36,Male,French,Teacher 5,30,203,10,http://myprofile.com/myimage36.jpg
Student 37,Male,Biology,Teacher 1,30,507,4,http://myprofile.com/myimage37.jpg
Student 37,Male,Geography,Teacher 2,30,108,7,http://myprofile.com/myimage37.jpg
Student 37,Male,Chemistry,Teacher 3,30,109,10,http://myprofile.com/myimage37.jpg
Student 37,Male,German,Teacher 4,30,506,10,http://myprofile.com/myimage37.jpg
Student 37,Male,Mathematics,Teacher 5,30,503,10,http://myprofile.com/myimage37.jpg
Student 38,Female,Spanish,Teacher 1,30,207,7,http://myprofile.com/myimage38.jpg
Student 38,Female,English,Teacher 2,30,408,12,http://myprofile.com/myimage38.jpg
Student 38,Female,Mathematics,Teacher 3,30,504,7,http://myprofile.com/myimage38.jpg
Student 38,Female,Geography,Teacher 4,30,508,2,http://myprofile.com/myimage38.jpg
Student 38,Female,Economics,Teacher 5,30,401,7,http://myprofile.com/myimage38.jpg
Student 39,Female,Geography,Teacher 1,30,203,7,http://myprofile.com/myimage39.jpg
Student 39,Female,History,Teacher 2,0,201,0,http://myprofile.com/myimage39.jpg
Student 39,Female,French,Teacher 3,0,205,0,http://myprofile.com/myimage39.jpg
Student 39,Female,Mathematics,Teacher 4,0,204,0,http://myprofile.com/myimage39.jpg
Student 39,Female,English,Teacher 5,30,504,10,http://myprofile.com/myimage39.jpg
Student 40,Female,Mathematics,Teacher 1,0,204,-3,http://myprofile.com/myimage40.jpg
Student 40,Female,German,Teacher 2,0,204,-3,http://myprofile.com/myimage40.jpg
Student 40,Female,Chemistry,Teacher 3,30,205,12,http://myprofile.com/myimage40.jpg
Student 40,Female,Biology,Teacher 4,30,307,4,http://myprofile.com/myimage40.jpg
Student 40,Female,English,Teacher 5,30,305,10,http://myprofile.com/myimage40.jpg
Student 41,Female,English,Teacher 1,30,209,4,http://myprofile.com/myimage41.jpg
Student 41,Female,Spanish,Teacher 2,0,109,0,http://myprofile.com/myimage41.jpg
Student 41,Female,Chemistry,Teacher 3,0,309,0,http://myprofile.com/myimage41.jpg
Student 41,Female,Economics,Teacher 4,0,102,-3,http://myprofile.com/myimage41.jpg
Student 41,Female,Mathematics,Teacher 5,30,503,10,http://myprofile.com/myimage41.jpg
Student 42,Male,Geography,Teacher 1,30,409,7,http://myprofile.com/myimage42.jpg
Student 42,Male,Spanish,Teacher 2,30,307,7,http://myprofile.com/myimage42.jpg
Student 42,Male,Mathematics,Teacher 3,30,204,2,http://myprofile.com/myimage42.jpg
Student 42,Male,German,Teacher 4,0,502,-3,http://myprofile.com/myimage42.jpg
Student 42,Male,History,Teacher 5,30,109,2,http://myprofile.com/myimage42.jpg
Student 43,Female,Spanish,Teacher 1,30,104,2,http://myprofile.com/myimage43.jpg
Student 43,Female,Geography,Teacher 2,30,207,4,http://myprofile.com/myimage43.jpg
Student 43,Female,History,Teacher 3,0,103,0,http://myprofile.com/myimage43.jpg
Student 43,Female,Economics,Teacher 4,0,506,-3,http://myprofile.com/myimage43.jpg
Student 43,Female,Chemistry,Teacher 5,30,308,7,http://myprofile.com/myimage43.jpg
Student 44,Male,Mathematics,Teacher 1,30,306,2,http://myprofile.com/myimage44.jpg
Student 44,Male,Biology,Teacher 2,30,503,7,http://myprofile.com/myimage44.jpg
Student 44,Male,Geography,Teacher 3,30,302,4,http://myprofile.com/myimage44.jpg
Student 44,Male,Economics,Teacher 4,0,102,0,http://myprofile.com/myimage44.jpg
Student 44,Male,English,Teacher 5,0,403,-3,http://myprofile.com/myimage44.jpg
Student 45,Male,History,Teacher 1,0,404,-3,http://myprofile.com/myimage45.jpg
Student 45,Male,English,Teacher 2,0,208,-3,http://myprofile.com/myimage45.jpg
Student 45,Male,Mathematics,Teacher 3,0,207,-3,http://myprofile.com/myimage45.jpg
Student 45,Male,Geography,Teacher 4,30,305,10,http://myprofile.com/myimage45.jpg
Student 45,Male,Chemistry,Teacher 5,30,101,7,http://myprofile.com/myimage45.jpg
Student 46,Male,History,Teacher 1,30,204,12,http://myprofile.com/myimage46.jpg
Student 46,Male,Geography,Teacher 2,0,106,-3,http://myprofile.com/myimage46.jpg
Student 46,Male,French,Teacher 3,0,505,-3,http://myprofile.com/myimage46.jpg
Student 46,Male,English,Teacher 4,30,302,7,http://myprofile.com/myimage46.jpg
Student 46,Male,Biology,Teacher 5,0,507,0,http://myprofile.com/myimage46.jpg
Student 47,Male,German,Teacher 1,30,206,7,http://myprofile.com/myimage47.jpg
Student 47,Male,Chemistry,Teacher 2,30,208,10,http://myprofile.com/myimage47.jpg
Student 47,Male,Geography,Teacher 3,30,404,12,http://myprofile.com/myimage47.jpg
Student 47,Male,Mathematics,Teacher 4,30,107,4,http://myprofile.com/myimage47.jpg
Student 47,Male,Economics,Teacher 5,30,506,2,http://myprofile.com/myimage47.jpg
Student 48,Male,Chemistry,Teacher 1,30,205,12,http://myprofile.com/myimage48.jpg
Student 48,Male,Geography,Teacher 2,30,303,4,http://myprofile.com/myimage48.jpg
Student 48,Male,Mathematics,Teacher 3,30,209,4,http://myprofile.com/myimage48.jpg
Student 48,Male,German,Teacher 4,30,302,4,http://myprofile.com/myimage48.jpg
Student 48,Male,Spanish,Teacher 5,30,208,12,http://myprofile.com/myimage48.jpg
Student 49,Female,German,Teacher 1,30,202,2,http://myprofile.com/myimage49.jpg
Student 49,Female,Economics,Teacher 2,0,307,0,http://myprofile.com/myimage49.jpg
Student 49,Female,Spanish,Teacher 3,0,508,0,http://myprofile.com/myimage49.jpg
Student 49,Female,French,Teacher 4,30,207,10,http://myprofile.com/myimage49.jpg
Student 49,Female,Biology,Teacher 5,30,106,4,http://myprofile.com/myimage49.jpg
Student 50,Female,Spanish,Teacher 1,30,407,12,http://myprofile.com/myimage50.jpg
Student 50,Female,Biology,Teacher 2,30,302,7,http://myprofile.com/myimage50.jpg
Student 50,Female,History,Teacher 3,0,209,-3,http://myprofile.com/myimage50.jpg
Student 50,Female,French,Teacher 4,30,301,7,http://myprofile.com/myimage50.jpg
Student 50,Female,Geography,Teacher 5,30,507,4,http://myprofile.com/myimage50.jpg
Student 51,Female,French,Teacher 1,0,509,0,http://myprofile.com/myimage51.jpg
Student 51,Female,English,Teacher 2,0,504,0,http://myprofile.com/myimage51.jpg
Student 51,Female,Economics,Teacher 3,30,404,7,http://myprofile.com/myimage51.jpg
Student 51,Female,History,Teacher 4,30,406,10,http://myprofile.com/myimage51.jpg
Student 51,Female,Chemistry,Teacher 5,30,107,7,http://myprofile.com/myimage51.jpg
Student 52,Female,Mathematics,Teacher 1,30,406,7,http://myprofile.com/myimage52.jpg
Student 52,Female,English,Teacher 2,0,207,0,http://myprofile.com/myimage52.jpg
Student 52,Female,Economics,Teacher 3,30,404,7,http://myprofile.com/myimage52.jpg
Student 52,Female,French,Teacher 4,30,109,4,http://myprofile.com/myimage52.jpg
Student 52,Female,German,Teacher 5,30,404,10,http://myprofile.com/myimage52.jpg
Student 53,Female,Mathematics,Teacher 1,0,308,-3,http://myprofile.com/myimage53.jpg
Student 53,Female,German,Teacher 2,30,309,2,http://myprofile.com/myimage53.jpg
Student 53,Female,History,Teacher 3,30,405,4,http://myprofile.com/myimage53.jpg
Student 53,Female,Biology,Teacher 4,30,104,10,http://myprofile.com/myimage53.jpg
Student 53,Female,Economics,Teacher 5,30,306,2,http://myprofile.com/myimage53.jpg
Student 54,Female,Chemistry,Teacher 1,30,305,12,http://myprofile.com/myimage54.jpg
Student 54,Female,Biology,Teacher 2,30,307,12,http://myprofile.com/myimage54.jpg
Student 54,Female,English,Teacher 3,30,502,12,http://myprofile.com/myimage54.jpg
Student 54,Female,History,Teacher 4,30,309,12,http://myprofile.com/myimage54.jpg
Student 54,Female,French,Teacher 5,30,401,12,http://myprofile.com/myimage54.jpg
Student 55,Male,Economics,Teacher 1,30,201,4,http://myprofile.com/myimage55.jpg
Student 55,Male,Geography,Teacher 2,0,404,0,http://myprofile.com/myimage55.jpg
Student 55,Male,Spanish,Teacher 3,30,507,10,http://myprofile.com/myimage55.jpg
Student 55,Male,French,Teacher 4,0,106,0,http://myprofile.com/myimage55.jpg
Student 55,Male,Biology,Teacher 5,0,106,0,http://myprofile.com/myimage55.jpg
Student 56,Male,Spanish,Teacher 1,0,503,0,http://myprofile.com/myimage56.jpg
Student 56,Male,Chemistry,Teacher 2,30,108,12,http://myprofile.com/myimage56.jpg
Student 56,Male,German,Teacher 3,30,204,7,http://myprofile.com/myimage56.jpg
Student 56,Male,Geography,Teacher 4,0,503,-3,http://myprofile.com/myimage56.jpg
Student 56,Male,History,Teacher 5,30,301,2,http://myprofile.com/myimage56.jpg
Student 57,Female,History,Teacher 1,30,204,10,http://myprofile.com/myimage57.jpg
Student 57,Female,Geography,Teacher 2,0,409,-3,http://myprofile.com/myimage57.jpg
Student 57,Female,Spanish,Teacher 3,30,105,7,http://myprofile.com/myimage57.jpg
Student 57,Female,Biology,Teacher 4,30,309,7,http://myprofile.com/myimage57.jpg
Student 57,Female,Chemistry,Teacher 5,30,506,4,http://myprofile.com/myimage57.jpg
Student 58,Female,History,Teacher 1,30,308,10,http://myprofile.com/myimage58.jpg
Student 58,Female,German,Teacher 2,30,208,7,http://myprofile.com/myimage58.jpg
Student 58,Female,Mathematics,Teacher 3,30,304,2,http://myprofile.com/myimage58.jpg
Student 58,Female,Economics,Teacher 4,30,102,2,http://myprofile.com/myimage58.jpg
Student 58,Female,Spanish,Teacher 5,30,306,7,http://myprofile.com/myimage58.jpg
Student 59,Female,Chemistry,Teacher 1,30,204,10,http://myprofile.com/myimage59.jpg
Student 59,Female,Spanish,Teacher 2,30,301,2,http://myprofile.com/myimage59.jpg
Student 59,Female,Economics,Teacher 3,30,202,12,http://myprofile.com/myimage59.jpg
Student 59,Female,History,Teacher 4,30,304,2,http://myprofile.com/myimage59.jpg
Student 59,Female,Mathematics,Teacher 5,30,108,2,http://myprofile.com/myimage59.jpg
Student 60,Female,Mathematics,Teacher 1,30,102,7,http://myprofile.com/myimage60.jpg
Student 60,Female,Chemistry,Teacher 2,0,108,-3,http://myprofile.com/myimage60.jpg
Student 60,Female,Spanish,Teacher 3,30,101,4,http://myprofile.com/myimage60.jpg
Student 60,Female,English,Teacher 4,30,509,7,http://myprofile.com/myimage60.jpg
Student 60,Female,Geography,Teacher 5,30,407,4,http://myprofile.com/myimage60.jpg
Student 61,Female,Spanish,Teacher 1,0,103,-3,http://myprofile.com/myimage61.jpg
Student 61,Female,Economics,Teacher 2,30,304,10,http://myprofile.com/myimage61.jpg
Student 61,Female,Mathematics,Teacher 3,0,303,-3,http://myprofile.com/myimage61.jpg
Student 61,Female,History,Teacher 4,30,504,10,http://myprofile.com/myimage61.jpg
Student 61,Female,French,Teacher 5,30,303,4,http://myprofile.com/myimage61.jpg
Student 62,Female,English,Teacher 1,30,504,12,http://myprofile.com/myimage62.jpg
Student 62,Female,Economics,Teacher 2,30,105,10,http://myprofile.com/myimage62.jpg
Student 62,Female,Spanish,Teacher 3,30,508,7,http://myprofile.com/myimage62.jpg
Student 62,Female,German,Teacher 4,30,105,10,http://myprofile.com/myimage62.jpg
Student 62,Female,French,Teacher 5,30,108,12,http://myprofile.com/myimage62.jpg
Student 63,Male,Chemistry,Teacher 1,30,405,12,http://myprofile.com/myimage63.jpg
Student 63,Male,Economics,Teacher 2,30,404,12,http://myprofile.com/myimage63.jpg
Student 63,Male,Mathematics,Teacher 3,30,206,7,http://myprofile.com/myimage63.jpg
Student 63,Male,Geography,Teacher 4,30,206,12,http://myprofile.com/myimage63.jpg
Student 63,Male,Biology,Teacher 5,0,205,0,http://myprofile.com/myimage63.jpg
Student 64,Male,History,Teacher 1,30,402,2,http://myprofile.com/myimage64.jpg
Student 64,Male,Chemistry,Teacher 2,30,503,10,http://myprofile.com/myimage64.jpg
Student 64,Male,Spanish,Teacher 3,30,403,12,http://myprofile.com/myimage64.jpg
Student 64,Male,Biology,Teacher 4,30,205,10,http://myprofile.com/myimage64.jpg
Student 64,Male,English,Teacher 5,30,206,4,http://myprofile.com/myimage64.jpg
Student 65,Male,Spanish,Teacher 1,30,304,2,http://myprofile.com/myimage65.jpg
Student 65,Male,Economics,Teacher 2,30,105,4,http://myprofile.com/myimage65.jpg
Student 65,Male,History,Teacher 3,30,302,12,http://myprofile.com/myimage65.jpg
Student 65,Male,English,Teacher 4,30,304,12,http://myprofile.com/myimage65.jpg
Student 65,Male,Geography,Teacher 5,30,206,10,http://myprofile.com/myimage65.jpg
